COUNTRY,CTYNAME,YEAR,GDPW,OIL,REG,EDT,GDPWlag,GDPWdiff,GDPWdifflag,GDPWdifflag2
72,Guyana,1975,7850,0,0,6.41,6373,positive,-325,798
72,Guyana,1976,8436,0,0,6.44,7850,positive,1477,-325
72,Guyana,1977,7032,0,0,6.46,8436,negative,586,1477
72,Guyana,1978,5759,0,0,6.49,7032,negative,-1404,586
72,Guyana,1979,5709,0,0,6.51,5759,negative,-1273,-1404
72,Guyana,1980,5733,0,0,6.54,5709,positive,-50,-1273
72,Guyana,1981,5816,0,0,6.64,5733,positive,24,-50
72,Guyana,1982,4457,0,0,6.74,5816,negative,83,24
72,Guyana,1983,4058,0,0,6.83,4457,negative,-1359,83
72,Guyana,1984,3396,0,0,6.93,4058,negative,-399,-1359
72,Guyana,1985,3573,0,0,7.03,3396,positive,-662,-399
72,Guyana,1986,3926,0,0,.,3573,positive,177,-662
72,Guyana,1987,3696,0,0,.,3926,negative,353,177
72,Guyana,1988,4081,0,0,.,3696,positive,-230,353
72,Guyana,1989,3055,0,0,.,4081,negative,385,-230
72,Guyana,1990,2970,0,0,.,3055,negative,-1026,385
73,Paraguay,1954,3377,0,0,.,3271,positive,-96,-32
73,Paraguay,1955,3651,0,0,.,3377,positive,106,-96
73,Paraguay,1956,3509,0,0,.,3651,negative,274,106
73,Paraguay,1957,3576,0,0,.,3509,positive,-142,274
73,Paraguay,1958,3747,0,0,.,3576,positive,67,-142
73,Paraguay,1959,3653,0,0,.,3747,negative,171,67
73,Paraguay,1960,3575,0,0,4.95,3653,negative,-94,171
73,Paraguay,1961,3678,0,0,5,3575,positive,-78,-94
73,Paraguay,1962,3767,0,0,5.05,3678,positive,103,-78
73,Paraguay,1963,3801,0,0,5.1,3767,positive,89,103
73,Paraguay,1964,3889,0,0,5.15,3801,positive,34,89
73,Paraguay,1965,3910,0,0,5.2,3889,positive,88,34
73,Paraguay,1966,3911,0,0,5.29,3910,positive,21,88
73,Paraguay,1967,4050,0,0,5.38,3911,positive,1,21
73,Paraguay,1968,4158,0,0,5.46,4050,positive,139,1
73,Paraguay,1969,4256,0,0,5.55,4158,positive,108,139
73,Paraguay,1970,4301,0,0,5.64,4256,positive,98,108
73,Paraguay,1971,4459,0,0,5.69,4301,positive,45,98
73,Paraguay,1972,4520,0,0,5.75,4459,positive,158,45
73,Paraguay,1973,4668,0,0,5.8,4520,positive,61,158
73,Paraguay,1974,4941,0,0,5.86,4668,positive,148,61
73,Paraguay,1975,5027,0,0,5.91,4941,positive,273,148
73,Paraguay,1976,5311,0,0,6.02,5027,positive,86,273
73,Paraguay,1977,5884,0,0,6.13,5311,positive,284,86
73,Paraguay,1978,6242,0,0,6.23,5884,positive,573,284
73,Paraguay,1979,6142,0,0,6.34,6242,negative,358,573
73,Paraguay,1980,7658,0,0,6.45,6142,positive,-100,358
73,Paraguay,1981,7912,0,0,6.5,7658,positive,1516,-100
73,Paraguay,1982,7284,0,0,6.55,7912,negative,254,1516
73,Paraguay,1983,6257,0,0,6.59,7284,negative,-628,254
73,Paraguay,1984,6463,0,0,6.64,6257,positive,-1027,-628
73,Paraguay,1985,6241,0,0,6.69,6463,negative,206,-1027
73,Paraguay,1986,6012,0,0,5.767,6241,negative,-222,206
73,Paraguay,1987,6171,0,0,5.806,6012,positive,-229,-222
73,Paraguay,1988,6044,0,0,.,6171,negative,159,-229
73,Paraguay,1989,6045,0,0,.,6044,positive,-127,159
73,Paraguay,1990,6383,0,0,.,6045,positive,1,-127
74,Peru,1954,5273,0,0,.,4925,positive,35,37
74,Peru,1955,5561,0,0,.,5273,positive,348,35
74,Peru,1956,5701,0,1,.,5561,positive,288,348
74,Peru,1957,5691,0,1,.,5701,negative,140,288
74,Peru,1958,5658,0,1,.,5691,negative,-10,140
74,Peru,1959,5624,0,1,.,5658,negative,-33,-10
74,Peru,1960,6309,0,1,3.98,5624,positive,-34,-33
74,Peru,1961,6725,0,1,4.075,6309,positive,685,-34
74,Peru,1962,7235,0,0,4.185,6725,positive,416,685
74,Peru,1963,7486,0,1,4.295,7235,positive,510,416
74,Peru,1964,7844,0,1,4.415,7486,positive,251,510
74,Peru,1965,8162,0,1,4.54,7844,positive,358,251
74,Peru,1966,8693,0,1,4.64,8162,positive,318,358
74,Peru,1967,8894,0,1,4.745,8693,positive,531,318
74,Peru,1968,8574,0,0,4.855,8894,negative,201,531
74,Peru,1969,8810,0,0,4.965,8574,positive,-320,201
74,Peru,1970,9340,0,0,5.09,8810,positive,236,-320
74,Peru,1971,9483,0,0,5.195,9340,positive,530,236
74,Peru,1972,9390,0,0,5.305,9483,negative,143,530
74,Peru,1973,9814,0,0,5.435,9390,positive,-93,143
74,Peru,1974,10460,0,0,5.565,9814,positive,424,-93
74,Peru,1975,10486,0,0,5.7,10460,positive,646,424
74,Peru,1976,10229,0,0,5.815,10486,negative,26,646
74,Peru,1977,9969,0,0,5.93,10229,negative,-257,26
74,Peru,1978,9105,0,0,6.065,9969,negative,-260,-257
74,Peru,1979,9063,0,0,6.21,9105,negative,-864,-260
74,Peru,1980,9261,0,1,6.365,9063,positive,-42,-864
74,Peru,1981,9836,0,1,6.535,9261,positive,198,-42
74,Peru,1982,9534,0,1,6.71,9836,negative,575,198
74,Peru,1983,8185,0,1,6.88,9534,negative,-302,575
74,Peru,1984,8182,0,1,7.055,8185,negative,-1349,-302
74,Peru,1985,8141,0,1,7.25,8182,negative,-3,-1349
74,Peru,1986,8983,0,1,7.395,8141,positive,-41,-3
74,Peru,1987,9583,0,1,7.54,8983,positive,842,-41
74,Peru,1988,8578,0,1,.,9583,negative,600,842
74,Peru,1989,7050,0,1,.,8578,negative,-1005,600
74,Peru,1990,6847,0,0,.,7050,negative,-1528,-1005
75,Suriname,1978,13267,0,1,.,11389,positive,1566,1155
75,Suriname,1979,12768,0,1,.,13267,negative,1878,1566
75,Suriname,1980,12736,0,0,.,12768,negative,-499,1878
75,Suriname,1981,13380,0,0,.,12736,positive,-32,-499
75,Suriname,1982,12385,0,0,.,13380,negative,644,-32
75,Suriname,1983,12144,0,0,.,12385,negative,-995,644
75,Suriname,1984,10631,0,0,.,12144,negative,-241,-995
75,Suriname,1985,10883,0,0,.,10631,positive,-1513,-241
75,Suriname,1986,10590,0,0,.,10883,negative,252,-1513
75,Suriname,1987,8739,0,0,.,10590,negative,-293,252
75,Suriname,1988,9387,0,1,.,8739,positive,-1851,-293
75,Suriname,1989,7467,0,1,.,9387,negative,648,-1851
76,Uruguay,1954,10373,0,1,.,9508,positive,422,-674
76,Uruguay,1955,10439,0,1,.,10373,positive,865,422
76,Uruguay,1956,10222,0,1,.,10439,negative,66,865
76,Uruguay,1957,10689,0,1,.,10222,positive,-217,66
76,Uruguay,1958,9702,0,1,.,10689,negative,467,-217
76,Uruguay,1959,9418,0,1,.,9702,negative,-987,467
76,Uruguay,1960,9784,0,1,5.95,9418,positive,-284,-987
76,Uruguay,1961,9681,0,1,5.99,9784,negative,366,-284
76,Uruguay,1962,9675,0,1,6.03,9681,negative,-103,366
76,Uruguay,1963,9441,0,1,6.07,9675,negative,-6,-103
76,Uruguay,1964,9679,0,1,6.11,9441,positive,-234,-6
76,Uruguay,1965,9235,0,1,6.15,9679,negative,238,-234
76,Uruguay,1966,9691,0,1,6.22,9235,positive,-444,238
76,Uruguay,1967,9299,0,1,6.3,9691,negative,456,-444
76,Uruguay,1968,9238,0,1,6.37,9299,negative,-392,456
76,Uruguay,1969,9844,0,1,6.45,9238,positive,-61,-392
76,Uruguay,1970,10420,0,1,6.52,9844,positive,606,-61
76,Uruguay,1971,10390,0,1,6.63,10420,negative,576,606
76,Uruguay,1972,10209,0,1,6.74,10390,negative,-30,576
76,Uruguay,1973,10404,0,0,6.85,10209,positive,-181,-30
76,Uruguay,1974,10532,0,0,6.96,10404,positive,195,-181
76,Uruguay,1975,10972,0,0,7.07,10532,positive,128,195
76,Uruguay,1976,11109,0,0,7.14,10972,positive,440,128
76,Uruguay,1977,11118,0,0,7.21,11109,positive,137,440
76,Uruguay,1978,11616,0,0,7.27,11118,positive,9,137
76,Uruguay,1979,12330,0,0,7.34,11616,positive,498,9
76,Uruguay,1980,13053,0,0,7.41,12330,positive,714,498
76,Uruguay,1981,13243,0,0,7.25,13053,positive,723,714
76,Uruguay,1982,11955,0,0,7.1,13243,negative,190,723
76,Uruguay,1983,10423,0,0,6.94,11955,negative,-1288,190
76,Uruguay,1984,10164,0,0,6.79,10423,negative,-1532,-1288
76,Uruguay,1985,10216,0,1,6.63,10164,positive,-259,-1532
76,Uruguay,1986,11107,0,1,7.774,10216,positive,52,-259
76,Uruguay,1987,12263,0,1,7.892,11107,positive,891,52
76,Uruguay,1988,12054,0,1,.,12263,negative,1156,891
76,Uruguay,1989,12022,0,1,.,12054,negative,-209,1156
76,Uruguay,1990,11828,0,1,.,12022,negative,-32,-209
77,Venezuela,1954,17478,1,0,.,16512,positive,231,893
77,Venezuela,1955,18643,1,0,.,17478,positive,966,231
77,Venezuela,1956,20168,1,0,.,18643,positive,1165,966
77,Venezuela,1957,22133,1,0,.,20168,positive,1525,1165
77,Venezuela,1958,20928,1,0,.,22133,negative,1965,1525
77,Venezuela,1959,21636,1,1,.,20928,positive,-1205,1965
77,Venezuela,1960,20445,1,1,2.52,21636,negative,708,-1205
77,Venezuela,1961,20741,1,1,2.605,20445,positive,-1191,708
77,Venezuela,1962,22056,1,1,2.69,20741,positive,296,-1191
77,Venezuela,1963,22834,1,1,2.785,22056,positive,1315,296
77,Venezuela,1964,24518,1,1,2.89,22834,positive,778,1315
77,Venezuela,1965,25039,1,1,3.015,24518,positive,1684,778
77,Venezuela,1966,24568,1,1,3.125,25039,negative,521,1684
77,Venezuela,1967,24964,1,1,3.255,24568,positive,-471,521
77,Venezuela,1968,25601,1,1,3.4,24964,positive,396,-471
77,Venezuela,1969,26052,1,1,3.56,25601,positive,637,396
77,Venezuela,1970,26731,1,1,3.72,26052,positive,451,637
77,Venezuela,1971,25811,1,1,3.83,26731,negative,679,451
77,Venezuela,1972,25158,1,1,3.945,25811,negative,-920,679
77,Venezuela,1973,24436,1,1,4.07,25158,negative,-653,-920
77,Venezuela,1974,24246,1,1,4.2,24436,negative,-722,-653
77,Venezuela,1975,23889,1,1,4.34,24246,negative,-190,-722
77,Venezuela,1976,24874,1,1,4.455,23889,positive,-357,-190
77,Venezuela,1977,25714,1,1,4.57,24874,positive,985,-357
77,Venezuela,1978,25675,1,1,4.69,25714,negative,840,985
77,Venezuela,1979,24853,1,1,4.805,25675,negative,-39,840
77,Venezuela,1980,22461,1,1,4.93,24853,negative,-822,-39
77,Venezuela,1981,21750,1,1,5.06,22461,negative,-2392,-822
77,Venezuela,1982,20577,1,1,5.195,21750,negative,-711,-2392
77,Venezuela,1983,19477,1,1,5.335,20577,negative,-1173,-711
77,Venezuela,1984,18908,1,1,5.48,19477,negative,-1100,-1173
77,Venezuela,1985,18362,1,1,5.625,18908,negative,-569,-1100
77,Venezuela,1986,18729,1,1,5.775,18362,positive,-546,-569
77,Venezuela,1987,18936,1,1,5.92,18729,positive,367,-546
77,Venezuela,1988,19692,1,1,.,18936,positive,207,367
77,Venezuela,1989,17083,1,1,.,19692,negative,756,207
77,Venezuela,1990,17426,1,1,.,17083,positive,-2609,756
78,Bangladesh,1974,3242,0,0,2.69,2510,positive,-441,-357
78,Bangladesh,1975,3229,0,0,2.79,3242,negative,732,-441
78,Bangladesh,1976,3379,0,0,2.87,3229,positive,-13,732
78,Bangladesh,1977,3247,0,0,2.955,3379,negative,150,-13
78,Bangladesh,1978,3485,0,0,3.05,3247,positive,-132,150
78,Bangladesh,1979,3791,0,0,3.15,3485,positive,238,-132
78,Bangladesh,1980,3810,0,0,3.25,3791,positive,306,238
78,Bangladesh,1981,3805,0,0,3.345,3810,negative,19,306
78,Bangladesh,1982,4143,0,0,3.43,3805,positive,-5,19
78,Bangladesh,1983,3749,0,0,3.525,4143,negative,338,-5
78,Bangladesh,1984,4001,0,0,3.615,3749,positive,-394,338
78,Bangladesh,1985,4265,0,0,3.705,4001,positive,252,-394
78,Bangladesh,1986,4407,0,1,3.77,4265,positive,264,252
78,Bangladesh,1987,4358,0,1,3.83,4407,negative,142,264
78,Bangladesh,1988,4509,0,1,.,4358,positive,-49,142
78,Bangladesh,1989,4758,0,1,.,4509,positive,151,-49
78,Bangladesh,1990,4790,0,1,.,4758,positive,249,151
79,"China, People's Republic",1964,997,0,0,1.73,899,positive,49,-58
79,"China, People's Republic",1965,1108,0,0,1.915,997,positive,98,49
79,"China, People's Republic",1966,1233,0,0,2.075,1108,positive,111,98
79,"China, People's Republic",1967,1148,0,0,2.24,1233,negative,125,111
79,"China, People's Republic",1968,1056,0,0,2.42,1148,negative,-85,125
79,"China, People's Republic",1969,1192,0,0,2.605,1056,positive,-92,-85
79,"China, People's Republic",1970,1352,0,0,2.79,1192,positive,136,-92
79,"China, People's Republic",1971,1368,0,0,2.99,1352,positive,160,136
79,"China, People's Republic",1972,1365,0,0,3.2,1368,negative,16,160
79,"China, People's Republic",1973,1409,0,0,3.405,1365,positive,-3,16
79,"China, People's Republic",1974,1393,0,0,3.6,1409,negative,44,-3
79,"China, People's Republic",1975,1439,0,0,3.795,1393,positive,-16,44
79,"China, People's Republic",1976,1354,0,0,3.97,1439,negative,46,-16
79,"China, People's Republic",1977,1412,0,0,4.15,1354,positive,-85,46
79,"China, People's Republic",1978,1517,0,0,4.33,1412,positive,58,-85
79,"China, People's Republic",1979,1610,0,0,4.53,1517,positive,105,58
79,"China, People's Republic",1980,1770,0,0,4.725,1610,positive,93,105
79,"China, People's Republic",1981,1738,0,0,4.895,1770,negative,160,93
79,"China, People's Republic",1982,1713,0,0,5.05,1738,negative,-32,160
79,"China, People's Republic",1983,1806,0,0,5.195,1713,positive,-25,-32
79,"China, People's Republic",1984,1972,0,0,5.33,1806,positive,93,-25
79,"China, People's Republic",1985,2166,0,0,5.425,1972,positive,166,93
79,"China, People's Republic",1986,2108,0,0,5.56,2166,negative,194,166
79,"China, People's Republic",1987,2131,0,0,5.685,2108,positive,-58,194
79,"China, People's Republic",1988,2224,0,0,.,2131,positive,23,-58
79,"China, People's Republic",1989,2251,0,0,.,2224,positive,93,23
79,"China, People's Republic",1990,2189,0,0,.,2251,negative,27,93
80,India,1954,1474,0,1,.,1412,positive,64,26
80,India,1955,1496,0,1,.,1474,positive,62,64
80,India,1956,1544,0,1,.,1496,positive,22,62
80,India,1957,1555,0,1,.,1544,positive,48,22
80,India,1958,1631,0,1,.,1555,positive,11,48
80,India,1959,1636,0,1,.,1631,positive,76,11
80,India,1960,1761,0,1,1.515,1636,positive,5,76
80,India,1961,1739,0,1,1.585,1761,negative,125,5
80,India,1962,1774,0,1,1.665,1739,positive,-22,125
80,India,1963,1916,0,1,1.755,1774,positive,35,-22
80,India,1964,2005,0,1,1.85,1916,positive,142,35
80,India,1965,1792,0,1,1.95,2005,negative,89,142
80,India,1966,1568,0,1,2.045,1792,negative,-213,89
80,India,1967,1690,0,1,2.155,1568,positive,-224,-213
80,India,1968,1770,0,1,2.275,1690,positive,122,-224
80,India,1969,1866,0,1,2.395,1770,positive,80,122
80,India,1970,1987,0,1,2.52,1866,positive,96,80
80,India,1971,2014,0,1,2.645,1987,positive,121,96
80,India,1972,1966,0,1,2.775,2014,negative,27,121
80,India,1973,1976,0,1,2.9,1966,positive,-48,27
80,India,1974,1929,0,1,3.025,1976,negative,10,-48
80,India,1975,2069,0,1,3.155,1929,positive,-47,10
80,India,1976,2070,0,1,3.265,2069,positive,140,-47
80,India,1977,2195,0,1,3.375,2070,positive,1,140
80,India,1978,2269,0,1,3.485,2195,positive,125,1
80,India,1979,2164,0,1,3.6,2269,negative,74,125
80,India,1980,2292,0,1,3.71,2164,positive,-105,74
80,India,1981,2356,0,1,3.82,2292,positive,128,-105
80,India,1982,2426,0,1,3.94,2356,positive,64,128
80,India,1983,2556,0,1,4.055,2426,positive,70,64
80,India,1984,2611,0,1,4.175,2556,positive,130,70
80,India,1985,2719,0,1,4.31,2611,positive,55,130
80,India,1986,2822,0,1,4.43,2719,positive,108,55
80,India,1987,2893,0,1,4.555,2822,positive,103,108
80,India,1988,3097,0,1,.,2893,positive,71,103
80,India,1989,3167,0,1,.,3097,positive,204,71
80,India,1990,3235,0,1,.,3167,positive,70,204
81,Indonesia,1964,1615,1,0,2.36,1581,positive,-103,-31
81,Indonesia,1965,1580,1,0,2.45,1615,negative,34,-103
81,Indonesia,1966,1594,1,0,2.535,1580,positive,-35,34
81,Indonesia,1967,1616,1,0,2.625,1594,positive,14,-35
81,Indonesia,1968,1689,1,0,2.725,1616,positive,22,14
81,Indonesia,1969,1795,1,0,2.825,1689,positive,73,22
81,Indonesia,1970,1883,1,0,2.935,1795,positive,106,73
81,Indonesia,1971,1947,1,0,3.025,1883,positive,88,106
81,Indonesia,1972,2018,1,0,3.13,1947,positive,64,88
81,Indonesia,1973,2201,1,0,3.235,2018,positive,71,64
81,Indonesia,1974,2369,1,0,3.345,2201,positive,183,71
81,Indonesia,1975,2533,1,0,3.46,2369,positive,168,183
81,Indonesia,1976,2607,1,0,3.565,2533,positive,164,168
81,Indonesia,1977,2759,1,0,3.675,2607,positive,74,164
81,Indonesia,1978,3006,1,0,3.79,2759,positive,152,74
81,Indonesia,1979,3196,1,0,3.91,3006,positive,247,152
81,Indonesia,1980,3440,1,0,4.04,3196,positive,190,247
81,Indonesia,1981,3956,1,0,4.145,3440,positive,244,190
81,Indonesia,1982,3955,1,0,4.26,3956,negative,516,244
81,Indonesia,1983,4156,1,0,4.39,3955,positive,-1,516
81,Indonesia,1984,4243,1,0,4.53,4156,positive,201,-1
81,Indonesia,1985,4332,1,0,4.7,4243,positive,87,201
81,Indonesia,1986,4399,1,0,4.865,4332,positive,89,87
81,Indonesia,1987,4413,1,0,5.045,4399,positive,67,89
81,Indonesia,1988,4452,1,0,.,4413,positive,14,67
81,Indonesia,1989,4677,1,0,.,4452,positive,39,14
81,Indonesia,1990,5024,1,0,.,4677,positive,225,39
82,Iran,1959,8864,1,0,.,8549,positive,721,502
82,Iran,1960,10020,1,0,0.8,8864,positive,315,721
82,Iran,1961,9673,1,0,0.84,10020,negative,1156,315
82,Iran,1962,10055,1,0,0.88,9673,positive,-347,1156
82,Iran,1963,10029,1,0,0.91,10055,negative,382,-347
82,Iran,1964,10602,1,0,0.95,10029,positive,-26,382
82,Iran,1965,11607,1,0,0.99,10602,positive,573,-26
82,Iran,1966,12193,1,0,1.05,11607,positive,1005,573
82,Iran,1967,12889,1,0,1.1,12193,positive,586,1005
82,Iran,1968,14140,1,0,1.16,12889,positive,696,586
82,Iran,1969,14955,1,0,1.21,14140,positive,1251,696
82,Iran,1970,16801,1,0,1.27,14955,positive,815,1251
82,Iran,1971,16698,1,0,1.4,16801,negative,1846,815
82,Iran,1972,18134,1,0,1.52,16698,positive,-103,1846
82,Iran,1973,20221,1,0,1.65,18134,positive,1436,-103
82,Iran,1974,20819,1,0,1.77,20221,positive,2087,1436
82,Iran,1975,20388,1,0,1.9,20819,negative,598,2087
82,Iran,1976,22708,1,0,2.02,20388,positive,-431,598
82,Iran,1977,21225,1,0,2.14,22708,negative,2320,-431
82,Iran,1978,18082,1,0,2.26,21225,negative,-1483,2320
82,Iran,1979,15894,1,0,2.38,18082,negative,-3143,-1483
82,Iran,1980,11986,1,0,2.5,15894,negative,-2188,-3143
82,Iran,1981,11355,1,0,2.71,11986,negative,-3908,-2188
82,Iran,1982,13463,1,0,2.92,11355,positive,-631,-3908
82,Iran,1983,14269,1,0,3.12,13463,positive,2108,-631
82,Iran,1984,13846,1,0,3.33,14269,negative,806,2108
82,Iran,1985,13847,1,0,3.54,13846,positive,-423,806
82,Iran,1986,12250,1,0,3.668,13847,negative,1,-423
82,Iran,1987,11709,1,0,3.812,12250,negative,-1597,1
82,Iran,1988,10890,1,0,.,11709,negative,-541,-1597
82,Iran,1989,10825,1,0,.,10890,negative,-819,-541
82,Iran,1990,11400,1,0,.,10825,positive,-65,-819
83,Iraq,1957,10193,1,0,.,10394,negative,162,-764
83,Iraq,1958,10956,1,0,.,10193,positive,-201,162
83,Iraq,1959,10940,1,0,.,10956,negative,763,-201
83,Iraq,1960,12833,1,0,0.24,10940,positive,-16,763
83,Iraq,1961,13699,1,0,0.29,12833,positive,1893,-16
83,Iraq,1962,14021,1,0,0.34,13699,positive,866,1893
83,Iraq,1963,13377,1,0,0.38,14021,negative,322,866
83,Iraq,1964,15324,1,0,0.43,13377,positive,-644,322
83,Iraq,1965,16885,1,0,0.48,15324,positive,1947,-644
83,Iraq,1966,17107,1,0,0.6,16885,positive,1561,1947
83,Iraq,1967,15122,1,0,0.71,17107,negative,222,1561
83,Iraq,1968,17469,1,0,0.83,15122,positive,-1985,222
83,Iraq,1969,17464,1,0,0.94,17469,negative,2347,-1985
83,Iraq,1970,17258,1,0,1.06,17464,negative,-5,2347
83,Iraq,1971,18080,1,0,1.25,17258,positive,-206,-5
83,Iraq,1972,16870,1,0,1.44,18080,negative,822,-206
83,Iraq,1973,17936,1,0,1.63,16870,positive,-1210,822
83,Iraq,1974,19219,1,0,1.82,17936,positive,1066,-1210
83,Iraq,1975,20910,1,0,2.01,19219,positive,1283,1066
83,Iraq,1976,23073,1,0,2.18,20910,positive,1691,1283
83,Iraq,1977,24729,1,0,2.34,23073,positive,2163,1691
83,Iraq,1978,24386,1,0,2.51,24729,negative,1656,2163
83,Iraq,1979,32253,1,0,2.67,24386,positive,-343,1656
83,Iraq,1980,27124,1,0,2.84,32253,negative,7867,-343
83,Iraq,1981,17867,1,0,2.98,27124,negative,-5129,7867
83,Iraq,1982,15569,1,0,3.13,17867,negative,-9257,-5129
83,Iraq,1983,19394,1,0,3.27,15569,positive,-2298,-9257
83,Iraq,1984,18396,1,0,3.42,19394,negative,3825,-2298
83,Iraq,1985,15855,1,0,3.56,18396,negative,-998,3825
83,Iraq,1986,14078,1,0,3.981,15855,negative,-2541,-998
83,Iraq,1987,11867,1,0,4.186,14078,negative,-1777,-2541
84,Israel,1957,8257,0,1,.,7921,positive,438,601
84,Israel,1958,8601,0,1,.,8257,positive,336,438
84,Israel,1959,9316,0,1,.,8601,positive,344,336
84,Israel,1960,9685,0,1,7.62,9316,positive,715,344
84,Israel,1961,10505,0,1,7.66,9685,positive,369,715
84,Israel,1962,11015,0,1,7.715,10505,positive,820,369
84,Israel,1963,11569,0,1,7.775,11015,positive,510,820
84,Israel,1964,12258,0,1,7.855,11569,positive,554,510
84,Israel,1965,12776,0,1,7.935,12258,positive,689,554
84,Israel,1966,12427,0,1,8.025,12776,negative,518,689
84,Israel,1967,12302,0,1,8.145,12427,negative,-349,518
84,Israel,1968,13985,0,1,8.275,12302,positive,-125,-349
84,Israel,1969,15530,0,1,8.424999,13985,positive,1683,-125
84,Israel,1970,16319,0,1,8.565001,15530,positive,1545,1683
84,Israel,1971,17523,0,1,8.715,16319,positive,789,1545
84,Israel,1972,19316,0,1,8.860001,17523,positive,1204,789
84,Israel,1973,19373,0,1,8.995,19316,positive,1793,1204
84,Israel,1974,20007,0,1,9.135,19373,positive,57,1793
84,Israel,1975,20237,0,1,9.27,20007,positive,634,57
84,Israel,1976,19840,0,1,9.43,20237,negative,230,634
84,Israel,1977,19203,0,1,9.585,19840,negative,-397,230
84,Israel,1978,19708,0,1,9.74,19203,positive,-637,-397
84,Israel,1979,20307,0,1,9.895,19708,positive,505,-637
84,Israel,1980,21192,0,1,10.05,20307,positive,599,505
84,Israel,1981,21758,0,1,10.2,21192,positive,885,599
84,Israel,1982,21675,0,1,10.345,21758,negative,566,885
84,Israel,1983,21959,0,1,10.49,21675,positive,-83,566
84,Israel,1984,21729,0,1,10.645,21959,negative,284,-83
84,Israel,1985,21953,0,1,10.795,21729,positive,-230,284
84,Israel,1986,22464,0,1,10.92,21953,positive,224,-230
84,Israel,1987,23571,0,1,11.05,22464,positive,511,224
84,Israel,1988,23496,0,1,.,23571,negative,1107,511
84,Israel,1989,23063,0,1,.,23496,negative,-75,1107
84,Israel,1990,23780,0,1,.,23063,positive,-433,-75
85,Japan,1955,3596,0,1,.,3376,positive,121,140
85,Japan,1956,3804,0,1,.,3596,positive,220,121
85,Japan,1957,4023,0,1,.,3804,positive,208,220
85,Japan,1958,4179,0,1,.,4023,positive,219,208
85,Japan,1959,4477,0,1,.,4179,positive,156,219
85,Japan,1960,4998,0,1,8.915,4477,positive,298,156
85,Japan,1961,5630,0,1,8.865,4998,positive,521,298
85,Japan,1962,5929,0,1,8.825,5630,positive,632,521
85,Japan,1963,6435,0,1,8.78,5929,positive,299,632
85,Japan,1964,7140,0,1,8.745,6435,positive,506,299
85,Japan,1965,7333,0,1,8.709999,7140,positive,705,506
85,Japan,1966,7983,0,1,8.735001,7333,positive,193,705
85,Japan,1967,8722,0,1,8.75,7983,positive,650,193
85,Japan,1968,9714,0,1,8.775,8722,positive,739,650
85,Japan,1969,10599,0,1,8.795,9714,positive,992,739
85,Japan,1970,11526,0,1,8.81,10599,positive,885,992
85,Japan,1971,11874,0,1,8.845,11526,positive,927,885
85,Japan,1972,12713,0,1,8.88,11874,positive,348,927
85,Japan,1973,13568,0,1,8.91,12713,positive,839,348
85,Japan,1974,13212,0,1,8.940001,13568,negative,855,839
85,Japan,1975,13381,0,1,8.965,13212,positive,-356,855
85,Japan,1976,13892,0,1,9.02,13381,positive,169,-356
85,Japan,1977,14436,0,1,9.075,13892,positive,511,169
85,Japan,1978,15025,0,1,9.125,14436,positive,544,511
85,Japan,1979,15733,0,1,9.18,15025,positive,589,544
85,Japan,1980,16284,0,1,9.23,15733,positive,708,589
85,Japan,1981,16745,0,1,9.27,16284,positive,551,708
85,Japan,1982,17117,0,1,9.309999,16745,positive,461,551
85,Japan,1983,17408,0,1,9.355,17117,positive,372,461
85,Japan,1984,18010,0,1,9.405001,17408,positive,291,372
85,Japan,1985,18820,0,1,9.455,18010,positive,602,291
85,Japan,1986,19130,0,1,9.515,18820,positive,810,602
85,Japan,1987,19772,0,1,9.575,19130,positive,310,810
85,Japan,1988,20873,0,1,.,19772,positive,642,310
85,Japan,1989,21691,0,1,.,20873,positive,1101,642
85,Japan,1990,22624,0,1,.,21691,positive,818,1101
86,Jordan,1958,3602,0,0,.,3296,positive,-12,800
86,Jordan,1959,4387,0,0,.,3602,positive,306,-12
86,Jordan,1960,4488,0,0,1.69,4387,positive,785,306
86,Jordan,1961,5062,0,0,1.79,4488,positive,101,785
86,Jordan,1962,5060,0,0,1.89,5062,negative,574,101
86,Jordan,1963,5347,0,0,1.99,5060,positive,-2,574
86,Jordan,1964,5790,0,0,2.09,5347,positive,287,-2
86,Jordan,1965,6255,0,0,2.19,5790,positive,443,287
86,Jordan,1966,6419,0,0,2.39,6255,positive,465,443
86,Jordan,1967,6746,0,0,2.59,6419,positive,164,465
86,Jordan,1968,6490,0,0,2.79,6746,negative,327,164
86,Jordan,1969,6596,0,0,2.99,6490,positive,-256,327
86,Jordan,1970,5600,0,0,3.19,6596,negative,106,-256
86,Jordan,1971,8234,0,0,3.33,5600,positive,-996,106
86,Jordan,1972,8790,0,0,3.47,8234,positive,2634,-996
86,Jordan,1973,8417,0,0,3.61,8790,negative,556,2634
86,Jordan,1974,8210,0,0,3.75,8417,negative,-373,556
86,Jordan,1975,8820,0,0,3.89,8210,positive,-207,-373
86,Jordan,1976,10750,0,0,3.8,8820,positive,610,-207
86,Jordan,1977,11822,0,0,3.72,10750,positive,1930,610
86,Jordan,1978,13684,0,0,3.63,11822,positive,1072,1930
86,Jordan,1979,14379,0,0,3.55,13684,positive,1862,1072
86,Jordan,1980,15350,0,0,3.46,14379,positive,695,1862
86,Jordan,1981,16802,0,0,3.67,15350,positive,971,695
